Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,LongStreamSubjectTest,testIsEmpty_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testIsNotEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testIsNotEmpty_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testHasSize,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testHasSize_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsNoDuplicates,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsNoDuplicates_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContains,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContains_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAnyOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAnyOf_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAnyIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAnyIn_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testDoesNotContain,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testDoesNotContain_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsNoneOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsNoneOf_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsNoneIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsNoneIn_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeast,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeast_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeast_inOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeast_inOrder_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeast_inOrder_fails,Exceptional handling,The tool detected the smell in this test method because the test uses try-catch block to assert/fail a check.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeastElementsIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeastElementsIn_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeastElementsIn_wrongType_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeastElementsIn_inOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeastElementsIn_inOrder_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeastElementsIn_inOrder_fails,Exceptional handling,The tool detected the smell in this test method because the test uses try-catch block to assert/fail a check.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsAtLeastElementsIn_inOrder_wrongType_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactly_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactly_fails,Exceptional handling,The tool detected the smell in this test method because the test uses try-catch block to assert/fail a check.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactly_inOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactly_inOrder_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactly_inOrder_fails,Exceptional handling,The tool detected the smell in this test method because the test uses try-catch block to assert/fail a check.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_fails,Exceptional handling,The tool detected the smell in this test method because the test uses try-catch block to assert/fail a check.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_wrongType_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_inOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_inOrder_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_inOrder_fails,Exceptional handling,The tool detected the smell in this test method because the test uses try-catch block to assert/fail a check.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_inOrder_wrongType_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testContainsExactlyElementsIn_inOrder_LongStream,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testIsInOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testIsInOrder_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testIsInStrictOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,LongStreamSubjectTest,testIsInStrictOrder_fails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,failOnNullSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,isPresent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,isPresentFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,isEmptyFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,isEmptyFailingNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,hasValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,hasValue_FailingWithEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalIntSubjectTest,hasValue_FailingWithWrongValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,failOnNullSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,isPresent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,isPresentFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,isEmptyFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,isEmptyFailingNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,hasValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,hasValue_FailingWithEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalDoubleSubjectTest,hasValue_FailingWithWrongValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,failOnNullSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,isPresent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,isPresentFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,isEmptyFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,isEmptyFailingNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,hasValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,hasValue_FailingWithEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalLongSubjectTest,hasValue_FailingWithWrongValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PathSubjectTest,basicEquality,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailure8Test,testExpectFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailure8Test,testExpectFailureAbout,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,isPresent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,isPresentFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,isPresentFailingNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,isEmptyFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,isEmptyFailingNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,hasValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,hasValue_failingWithEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,OptionalSubjectTest,hasValue_failingWithWrongValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extension,FakeHrDatabaseTest,relocatePresent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extension,FakeHrDatabaseTest,getPresent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extension,FakeHrDatabaseTest,getAbsent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extension,FakeHrDatabaseTest,getByLocation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extension,EmployeeSubjectTest,id,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extension,EmployeeSubjectTest,name,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extension,EmployeeSubjectTest,username,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,CorrespondenceSubclassToFactoryCallTest,testPositiveCase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,CorrespondenceSubclassToFactoryCallTest,testPositiveCase2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,CorrespondenceSubclassToFactoryCallTest,testNegativeCase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,CorrespondenceSubclassToFactoryCallTest,refactoring,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,CorrespondenceSubclassToFactoryCallTest,refactoring2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,StoreActualValueInFieldTest,testPositiveCase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,StoreActualValueInFieldTest,testNegativeCase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,StoreActualValueInFieldTest,refactoring,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,FailWithFactsTest,testPositiveCase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,NamedToWithMessageTest,testPositiveCase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.refactorings,NamedToWithMessageTest,testNegativeCase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,FieldScopesTest,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testUnequalMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFieldScopes_all,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFieldScopes_none,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFieldScopes_none_withAnyField,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringTopLevelField_ignoringField,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringTopLevelAnyField_ignoringField,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringTopLevelField_fieldScopes_ignoringFields,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringTopLevelField_fieldScopes_allowingFields,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringTopLevelAnyField_fieldScopes_allowingFields,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringTopLevelField_fieldScopes_allowingFieldDescriptors,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringTopLevelField_fieldScopes_ignoringFieldDescriptors,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testEmptySubMessage,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoreSubMessageField,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoreFieldOfSubMessage,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringFieldOfAnyMessage,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoringAllButOneFieldOfSubMessage,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFromSetFields,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFromSetFields_comparingExpectedFieldsOnly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFromSetFields_unknownFields,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFieldNumbersAreRecursive,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testMultipleFieldNumbers,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testInvalidFieldNumber,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testInvalidFieldNumber,Exceptional handling,The tool detected the smell in this test method because the test uses try-catch block to assert/fail a check.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testInvalidFieldNumber,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIgnoreFieldsAtDifferentLevels,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFromSetFields_skipNulls,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFromSetFields_iterables_vacuousIfEmptyOrAllNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testFromSetFields_iterables_unionsElements,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIterableFieldScopeMethodVariants_protoSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIterableFieldScopeMethodVariants_iterableOfProtosSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIterableFieldScopeMethodVariants_mapWithProtoValuesSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,FieldScopesTest,testIterableFieldScopeMethodVariants_multimapWithProtoValuesSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_hasSize,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_containsKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_containsEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_containsExactlyEntriesIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_containsExactlyNoArgs,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_containsExactly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testPlain_valuesForKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testFluent_containsEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testFluent_containsExactlyEntriesIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testFluent_containsExactly_noArgs,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testFluent_containsExactly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testFluent_valuesForKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testCompareMultipleMessageTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MultimapWithProtoValuesSubjectTest,testMethodNamesEndWithForValues,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_hasSize,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_containsNoDuplicates,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_contains,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_containsAny,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_containsAtLeast,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_containsExactly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_containsNone,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testPlain_isInOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testFluent_contains,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testFluent_containsAny,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testFluent_containsAtLeast,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testFluent_containsExactly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testFluent_containsNone,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testFluent_correspondenceToString,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testFormatDiff,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testDisplayingDiffsPairedBy,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,IterableOfProtosSubjectTest,testCompareMultipleMessageTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testObjectOverloads_testMessages_normalMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testObjectOverloads_testMessages_specializedMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testObjectOverloads_objects_actuallyMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testObjectOverloads_objects_actuallyNotMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testIterableOverloads_assertAbout,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testIterableOverloads_testMessages_normalMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testIterableOverloads_testMessages_specializedMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testIterableOverloads_objects_actuallyMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testIterableOverloads_objects_actuallyNotMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMapOverloads_assertAbout,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMapOverloads_testMessages_normalMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMapOverloads_testMessages_specializedMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
